48,17:49:18.755667,682,0,17,2042.622610,0.000000
49,17:49:18.786529,681,0,17,2042.622610,0.000000
50,17:49:18.811852,679,0,17,2042.622610,0.000000
51,17:49:18.837142,676,0,17,2042.622610,0.000000
52,17:49:18.864464,672,0,17,2042.622610,0.000000
53,17:49:18.892795,670,0,17,2042.622610,0.000000
54,17:49:18.944197,667,0,17,2042.622610,0.000000
55,17:49:18.986381,662,0,17,2042.622610,0.000000
56,17:49:19.016739,656,0,17,2042.622610,0.000000
57,17:49:19.072150,658,0,17,2042.622610,0.000000
58,17:49:19.101033,671,0,17,2042.622610,0.000000
59,17:49:19.137754,688,0,17,2042.622610,0.000000
60,17:49:19.168297,700,0,17,2042.622610,0.000000
61,17:49:19.210530,720,0,17,2042.622610,0.000000
62,17:49:19.235089,730,0,17,2042.622610,0.000000
63,17:49:19.285797,735,0,17,2042.622610,0.000000
64,17:49:19.320604,726,0,17,2042.622610,0.000000
65,17:49:19.368078,707,0,17,2042.622610,0.000000
66,17:49:19.400898,703,0,18,2042.622610,0.000000
67,17:49:19.432101,704,0,18,2042.622610,0.000000
68,17:49:19.457160,715,0,18,2042.622610,0.000000
69,17:49:19.496131,719,0,17,2042.622610,0.000000
70,17:49:19.524351,724,0,17,2042.622610,0.000000
71,17:49:19.557886,728,0,17,2042.622610,0.000000
72,17:49:19.611020,729,0,17,2042.622610,0.000000
73,17:49:19.645986,724,0,17,2042.622610,0.000000
74,17:49:19.674243,718,0,17,2042.622610,0.000000
75,17:49:19.703982,712,0,17,2042.622610,0.000000
76,17:49:19.730954,708,0,17,2042.622610,0.000000
77,17:49:19.766467,706,0,17,2042.622610,0.000000
78,17:49:19.794330,712,0,17,2042.622610,0.000000
79,17:49:19.844660,715,0,17,2042.622610,0.000000
80,17:49:19.901854,715,0,17,2042.622610,0.000000
81,17:49:19.983669,714,0,17,2042.622610,0.000000
82,17:49:20.010014,715,0,17,2042.622610,0.000000
83,17:49:20.046613,711,0,17,2042.622610,0.000000
84,17:49:20.102215,709,0,17,2042.622610,0.000000
85,17:49:20.134190,708,0,17,2042.622610,0.000000
86,17:49:20.163001,704,0,17,2042.622610,0.000000
87,17:49:20.191315,702,0,17,2042.622610,0.000000
88,17:49:20.229871,703,0,17,2042.622610,0.000000
89,17:49:20.272120,707,0,17,2042.622610,0.000000
90,17:49:20.302253,712,0,17,2042.622610,0.000000
91,17:49:20.326184,710,0,17,2042.622610,0.000000
92,17:49:20.356398,708,0,17,2042.622610,0.000000
93,17:49:20.392035,704,0,17,2042.622610,0.000000
94,17:49:20.447664,700,0,17,2042.622610,0.000000
95,17:49:20.482528,701,0,17,2042.622610,0.000000
96,17:49:20.518049,698,0,17,2042.622610,0.000000
97,17:49:20.545865,698,0,17,2042.622610,0.000000
98,17:49:20.573435,698,0,17,2042.622610,0.000000
99,17:49:20.593904,698,0,17,2042.622610,0.000000
100,17:49:20.631403,699,0,17,2042.622610,0.000000
101,17:49:20.660035,704,0,17,2042.622610,0.000000
102,17:49:20.687007,704,0,17,2042.622610,0.000000
103,17:49:20.732882,704,0,17,2042.622610,0.000000
104,17:49:20.769117,708,0,17,2042.622610,0.000000
105,17:49:20.801758,710,0,17,2042.622610,0.000000
106,17:49:20.824834,712,0,17,2042.622610,0.000000
107,17:49:20.849261,709,0,17,2042.622610,0.000000
108,17:49:20.884763,708,0,17,2042.622610,0.000000
109,17:49:20.920025,709,0,17,2042.622610,0.000000
110,17:49:20.981671,710,0,17,2042.622610,0.000000
111,17:49:21.005570,711,0,17,2042.622610,0.000000
112,17:49:21.058247,708,0,17,2042.622610,0.000000
113,17:49:21.115225,706,0,17,2042.622610,0.000000
114,17:49:21.145333,706,0,17,2042.622610,0.000000
115,17:49:21.198001,705,0,17,2042.622610,0.000000
116,17:49:21.225394,704,0,17,2042.622610,0.000000
117,17:49:21.262637,705,0,17,2042.622610,0.000000
118,17:49:21.293492,704,0,17,2042.622610,0.000000
119,17:49:21.329397,705,0,17,2042.622610,0.000000
120,17:49:21.359927,704,0,17,2042.622610,0.000000
121,17:49:21.391422,703,0,17,2042.622610,0.000000
122,17:49:21.444311,704,0,17,2042.622610,0.000000
123,17:49:21.483667,705,0,17,2042.622610,0.000000
124,17:49:21.516216,704,0,17,2042.622610,0.000000
125,17:49:21.559614,702,0,17,2042.622610,0.000000
126,17:49:21.581003,702,0,17,2042.622610,0.000000
127,17:49:21.612784,702,0,17,2042.622610,0.000000
128,17:49:21.655881,702,0,17,2042.622610,0.000000
129,17:49:21.694968,702,0,17,2042.622610,0.000000
130,17:49:21.724983,699,0,17,2042.622610,0.000000
131,17:49:21.764294,698,0,17,2042.622610,0.000000
132,17:49:21.803951,695,0,17,2042.622610,0.000000
133,17:49:21.864400,696,0,17,2042.622610,0.000000
134,17:49:21.897827,692,0,17,2042.622610,0.000000
135,17:49:21.942977,690,0,17,2042.622610,0.000000
136,17:49:21.982007,688,0,17,2042.622610,0.000000
137,17:49:22.005228,690,0,17,2042.622610,0.000000
138,17:49:22.040286,691,0,17,2042.622610,0.000000
139,17:49:22.083214,689,0,17,2042.622610,0.000000
140,17:49:22.109490,688,0,17,2042.622610,0.000000
141,17:49:22.138340,688,0,17,2042.622610,0.000000
142,17:49:22.160922,686,0,17,2042.622610,0.000000
143,17:49:22.209705,686,0,17,2042.622610,0.000000
144,17:49:22.259135,684,0,17,2042.622610,0.000000
145,17:49:22.301736,684,0,17,2042.622610,0.000000
146,17:49:22.338684,684,0,17,2042.622610,0.000000
147,17:49:22.386306,685,0,17,2042.622610,0.000000
148,17:49:22.427197,681,0,17,2042.622610,0.000000
149,17:49:22.465018,680,0,17,2042.622610,0.000000
150,17:49:22.507402,681,0,17,2042.622610,0.000000
151,17:49:22.572197,684,0,17,2042.622610,0.000000
152,17:49:22.608532,680,0,17,2042.622610,0.000000
153,17:49:22.636305,680,0,17,2042.622610,0.000000
154,17:49:22.662890,680,0,17,2042.622610,0.000000
155,17:49:22.698886,681,0,17,2042.622610,0.000000
156,17:49:22.732201,682,0,17,2042.622610,0.000000
157,17:49:22.772945,679,0,17,2042.622610,0.000000
158,17:49:22.804093,676,0,17,2042.622610,0.000000
159,17:49:22.837966,676,0,17,2042.622610,0.000000
160,17:49:22.868433,676,0,17,2042.622610,0.000000
161,17:49:22.907197,678,0,17,2042.622610,0.000000
162,17:49:22.939009,676,0,17,2042.622610,0.000000
163,17:49:22.982023,676,0,17,2042.622610,0.000000
164,17:49:23.009101,675,0,17,2042.622610,0.000000
165,17:49:23.054600,677,0,17,2042.622610,0.000000
166,17:49:23.084061,679,0,17,2042.622610,0.000000
167,17:49:23.123259,675,0,17,2042.622610,0.000000
168,17:49:23.166360,674,0,17,2042.622610,0.000000
169,17:49:23.203255,672,0,17,2042.622610,0.000000
170,17:49:23.229494,672,0,17,2042.622610,0.000000
171,17:49:23.270276,674,0,17,2042.622610,0.000000
172,17:49:23.301526,672,0,17,2042.622610,0.000000
173,17:49:23.344841,670,0,17,2042.622610,0.000000
174,17:49:23.374129,670,0,17,2042.622610,0.000000
175,17:49:23.401815,670,0,17,2042.622610,0.000000
176,17:49:23.440269,672,0,17,2042.622610,0.000000
177,17:49:23.469545,671,0,17,2042.622610,0.000000
178,17:49:23.503255,671,0,17,2042.622610,0.000000
179,17:49:23.536662,670,0,17,2042.622610,0.000000
180,17:49:23.567619,671,0,17,2042.622610,0.000000
181,17:49:23.590498,672,0,17,2042.622610,0.000000
182,17:49:23.620302,672,0,17,2042.622610,0.000000
183,17:49:23.644499,670,0,17,2042.622610,0.000000
184,17:49:23.670537,670,0,17,2042.622610,0.000000
185,17:49:23.694275,670,0,17,2042.622610,0.000000
186,17:49:23.739143,672,0,17,2042.622610,0.000000
187,17:49:23.782992,674,0,17,2042.622610,0.000000
188,17:49:23.818701,672,0,17,2042.622610,0.000000
189,17:49:23.850720,672,0,17,2042.622610,0.000000
190,17:49:23.892435,672,0,17,2042.622610,0.000000
191,17:49:23.919820,672,0,17,2042.622610,0.000000
192,17:49:23.940271,673,0,17,2042.622610,0.000000
193,17:49:23.979500,673,0,17,2042.622610,0.000000
194,17:49:24.007350,670,0,17,2042.622610,0.000000
195,17:49:24.033892,670,0,17,2042.622610,0.000000
196,17:49:24.073235,670,0,17,2042.622610,0.000000
197,17:49:24.102102,670,0,17,2042.622610,0.000000
198,17:49:24.136977,675,0,17,2042.622610,0.000000
199,17:49:24.180370,673,0,17,2042.622610,0.000000
200,17:49:24.215055,672,0,17,2042.622610,0.000000
201,17:49:24.244781,673,0,17,2042.622610,0.000000
202,17:49:24.306746,672,0,17,2042.622610,0.000000
203,17:49:24.327434,672,0,17,2042.622610,0.000000
204,17:49:24.355930,671,0,17,2042.622610,0.000000
205,17:49:24.403573,668,0,17,2042.622610,0.000000
206,17:49:24.462491,670,0,17,2042.622610,0.000000
207,17:49:24.492614,670,0,17,2042.622610,0.000000
208,17:49:24.539842,668,0,17,2042.622610,0.000000
209,17:49:24.575300,670,0,17,2042.622610,0.000000
210,17:49:24.609707,669,0,17,2042.622610,0.000000
211,17:49:24.646032,668,0,17,2042.622610,0.000000
212,17:49:24.695309,670,0,17,2042.622610,0.000000
213,17:49:24.731986,667,0,17,2042.622610,0.000000
214,17:49:24.762617,667,0,17,2042.622610,0.000000
215,17:49:24.792555,668,0,17,2042.622610,0.000000
216,17:49:24.826797,670,0,17,2042.622610,0.000000
217,17:49:24.893447,672,0,17,2042.622610,0.000000
218,17:49:24.926545,670,0,17,2042.622610,0.000000
219,17:49:24.953460,670,0,17,2042.622610,0.000000
220,17:49:25.007693,670,0,17,2042.622610,0.000000
221,17:49:25.043963,674,0,17,2042.622610,0.000000
222,17:49:25.092203,670,0,17,2042.622610,0.000000
223,17:49:25.125441,670,0,17,2042.622610,0.000000
224,17:49:25.159627,671,0,17,2042.622610,0.000000
225,17:49:25.195167,672,0,17,2042.622610,0.000000
226,17:49:25.223116,676,0,17,2042.622610,0.000000
227,17:49:25.268232,672,0,17,2042.622610,0.000000
228,17:49:25.297690,670,0,17,2042.622610,0.000000
229,17:49:25.332513,670,0,17,2042.622610,0.000000
230,17:49:25.363660,670,0,17,2042.622610,0.000000
231,17:49:25.417696,672,0,17,2042.622610,0.000000
232,17:49:25.451901,670,0,17,2042.622610,0.000000
233,17:49:25.490306,672,0,17,2042.622610,0.000000
234,17:49:25.522655,672,0,17,2042.622610,0.000000
235,17:49:25.559951,676,0,17,2042.622610,0.000000
236,17:49:25.596031,676,0,17,2042.622610,0.000000
237,17:49:25.627838,673,0,17,2042.622610,0.000000
238,17:49:25.654167,673,0,17,2042.622610,0.000000
239,17:49:25.683654,672,0,17,2042.622610,0.000000
240,17:49:25.714627,671,0,17,2042.622610,0.000000
241,17:49:25.743016,672,0,17,2042.622610,0.000000
242,17:49:25.801196,671,0,17,2042.622610,0.000000
243,17:49:25.828760,669,0,17,2042.622610,0.000000
244,17:49:25.865731,670,0,17,2042.622610,0.000000
245,17:49:25.902598,670,0,17,2042.622610,0.000000
246,17:49:25.925784,672,0,17,2042.622610,0.000000
247,17:49:25.963838,672,0,17,2042.622610,0.000000
248,17:49:25.992191,670,0,17,2042.622610,0.000000
249,17:49:26.040602,668,0,17,2042.622610,0.000000
250,17:49:26.110233,668,0,17,2042.622610,0.000000
251,17:49:26.148033,664,0,17,2042.622610,0.000000
252,17:49:26.179707,664,0,17,2042.622610,0.000000
253,17:49:26.218432,664,0,17,2042.622610,0.000000
254,17:49:26.261201,665,0,17,2042.622610,0.000000
255,17:49:26.301252,666,0,17,2042.622610,0.000000
256,17:49:26.335694,664,0,17,2042.622610,0.000000
257,17:49:26.376479,665,0,17,2042.622610,0.000000
258,17:49:26.403886,665,0,17,2042.622610,0.000000
259,17:49:26.432646,662,0,17,2042.622610,0.000000
260,17:49:26.467724,662,0,17,2042.622610,0.000000
261,17:49:26.501010,662,0,17,2042.622610,0.000000
262,17:49:26.527723,662,0,17,2042.622610,0.000000
263,17:49:26.555220,662,0,17,2042.622610,0.000000
264,17:49:26.596056,663,0,17,2042.622610,0.000000
265,17:49:26.631727,663,0,17,2042.622610,0.000000
266,17:49:26.660171,665,0,17,2042.622610,0.000000
267,17:49:26.687593,662,0,17,2042.622610,0.000000
268,17:49:26.718500,662,0,17,2042.622610,0.000000
269,17:49:26.756761,661,0,17,2042.622610,0.000000
270,17:49:26.781021,660,0,17,2042.622610,0.000000
271,17:49:26.808817,661,0,17,2042.622610,0.000000
272,17:49:26.839555,663,0,17,2042.622610,0.000000
273,17:49:26.873343,662,0,17,2042.622610,0.000000
274,17:49:26.933169,661,0,17,2042.622610,0.000000
275,17:49:26.973265,663,0,17,2042.622610,0.000000
276,17:49:26.996964,666,0,17,2042.622610,0.000000
277,17:49:27.045092,666,0,17,2042.622610,0.000000
278,17:49:27.080312,662,0,17,2042.622610,0.000000
279,17:49:27.110844,662,0,17,2042.622610,0.000000
280,17:49:27.137167,662,0,17,2042.622610,0.000000
281,17:49:27.168160,662,0,17,2042.622610,0.000000
282,17:49:27.211776,663,0,17,2042.622610,0.000000
283,17:49:27.244920,661,0,17,2042.622610,0.000000
284,17:49:27.286581,662,0,17,2042.622610,0.000000
285,17:49:27.324620,664,0,17,2042.622610,0.000000
286,17:49:27.349459,666,0,17,2042.622610,0.000000
287,17:49:27.381603,669,0,17,2042.622610,0.000000
288,17:49:27.419421,667,0,17,2042.622610,0.000000
289,17:49:27.446131,667,0,18,2042.622610,0.000000
290,17:49:27.479330,667,0,18,2042.622610,0.000000
291,17:49:27.510889,666,0,18,2042.622610,0.000000
292,17:49:27.543334,667,0,18,2042.622610,0.000000
293,17:49:27.571049,669,0,18,2042.622610,0.000000
294,17:49:27.605883,669,0,18,2042.622610,0.000000
295,17:49:27.640367,675,0,18,2042.622610,0.000000
296,17:49:27.671883,681,0,18,2042.622610,0.000000
297,17:49:27.709834,690,0,18,2042.622610,0.000000
298,17:49:27.737753,698,0,18,2042.622610,0.000000
299,17:49:27.776193,702,0,18,2042.622610,0.000000
300,17:49:27.811642,708,0,18,2042.622610,0.000000
301,17:49:27.844639,709,0,18,2042.622610,0.000000
302,17:49:27.872958,710,0,18,2042.622610,0.000000
303,17:49:27.914717,712,0,18,2042.622610,0.000000
304,17:49:27.939406,707,0,18,2042.622610,0.000000
305,17:49:27.969145,706,0,18,2042.622610,0.000000
306,17:49:27.999963,707,0,18,2042.622610,0.000000
307,17:49:28.025552,709,0,18,2042.622610,0.000000
308,17:49:28.051246,712,0,18,2042.622610,0.000000
309,17:49:28.105486,715,0,18,2042.622610,0.000000
310,17:49:28.142573,714,0,18,2042.622610,0.000000
311,17:49:28.169145,716,0,18,2042.622610,0.000000
312,17:49:28.204548,716,0,18,2042.622610,0.000000
313,17:49:28.235961,713,0,18,2042.622610,0.000000
314,17:49:28.261394,710,0,18,2042.622610,0.000000
315,17:49:28.300484,702,0,19,2042.622610,0.000000
316,17:49:28.334954,690,0,18,2042.622610,0.000000
317,17:49:28.368491,684,0,18,2042.622610,0.000000
318,17:49:28.409155,688,0,19,2042.622610,0.000000
319,17:49:28.450209,689,0,19,2042.622610,0.000000
320,17:49:28.480778,694,0,19,2042.622610,0.000000
321,17:49:28.501830,698,0,19,2042.622610,0.000000
322,17:49:28.545958,702,0,19,2042.622610,0.000000
323,17:49:28.581350,704,0,19,2042.622610,0.000000
324,17:49:28.615462,700,0,19,2042.622610,0.000000
325,17:49:28.646530,698,0,19,2042.622610,0.000000
326,17:49:28.689014,698,0,19,2042.622610,0.000000
327,17:49:28.723620,698,0,19,2042.622610,0.000000
328,17:49:28.748860,700,0,19,2042.622610,0.000000
329,17:49:28.770952,698,0,19,2042.622610,0.000000
330,17:49:28.823815,695,0,19,2042.622610,0.000000
331,17:49:28.866352,697,0,19,2042.622610,0.000000
332,17:49:28.922937,703,0,19,2042.622610,0.000000
333,17:49:28.950591,702,0,18,2042.622610,0.000000
334,17:49:28.977236,699,0,18,2042.622610,0.000000
335,17:49:29.000682,699,0,18,2042.622610,0.000000
336,17:49:29.042601,705,0,18,2042.622610,0.000000
337,17:49:29.093003,709,0,18,2042.622610,0.000000
338,17:49:29.122638,704,0,18,2042.622610,0.000000
339,17:49:29.147162,702,0,18,2042.622610,0.000000
340,17:49:29.168610,700,0,18,2042.622610,0.000000
341,17:49:29.200353,698,0,18,2042.622610,0.000000
342,17:49:29.225406,695,0,18,2042.622610,0.000000
343,17:49:29.260379,696,0,18,2042.622610,0.000000
344,17:49:29.283608,698,0,18,2042.622610,0.000000
345,17:49:29.307349,697,0,18,2042.622610,0.000000
346,17:49:29.329966,698,0,18,2042.622610,0.000000
347,17:49:29.352245,701,0,18,2042.622610,0.000000
348,17:49:29.379116,701,0,18,2042.622610,0.000000
349,17:49:29.412156,703,0,18,2042.622610,0.000000
350,17:49:29.433469,706,0,18,2042.622610,0.000000
351,17:49:29.456836,705,0,18,2042.622610,0.000000
352,17:49:29.487577,700,0,18,2042.622610,0.000000
353,17:49:29.517660,697,0,18,2042.622610,0.000000
354,17:49:29.544837,698,0,18,2042.622610,0.000000
355,17:49:29.565828,698,0,18,2042.622610,0.000000
356,17:49:29.588622,700,0,18,2042.622610,0.000000
357,17:49:29.614915,702,0,18,2042.622610,0.000000
358,17:49:29.643237,701,0,18,2042.622610,0.000000
359,17:49:29.667197,702,0,18,2042.622610,0.000000
360,17:49:29.699073,704,0,18,2042.622610,0.000000
361,17:49:29.732727,708,0,18,2042.622610,0.000000
362,17:49:29.755957,710,0,18,2042.622610,0.000000
363,17:49:29.787520,711,0,18,2042.622610,0.000000
364,17:49:29.816739,707,0,18,2042.622610,0.000000
365,17:49:29.839983,704,0,18,2042.622610,0.000000
366,17:49:29.863542,704,0,18,2042.622610,0.000000
367,17:49:29.908989,704,0,19,2042.622610,0.000000
368,17:49:29.940776,708,0,20,2042.622610,0.000000
369,17:49:29.979626,707,0,21,2042.622610,0.000000
370,17:49:30.040404,717,0,22,2042.622610,0.000000
371,17:49:30.108610,728,0,22,2042.622610,0.000000
372,17:49:30.168391,774,0,22,2042.622610,0.000000
373,17:49:30.215218,839,0,22,2042.622610,0.000000
374,17:49:30.304573,926,0,22,2042.622610,0.000000
375,17:49:30.353833,1018,0,22,2042.622610,0.000000
376,17:49:30.421383,1088,0,22,2042.622610,0.000000
377,17:49:30.480177,1166,0,22,2042.622610,0.000000
378,17:49:30.534402,1207,0,21,2042.622610,0.000000
379,17:49:30.590706,1248,0,21,2042.622610,0.000000
380,17:49:30.678732,1253,0,21,2042.622610,0.000000
381,17:49:30.724917,1251,0,21,2042.622610,0.000000
382,17:49:30.775774,1242,0,21,2042.622610,0.000000
383,17:49:30.847108,1230,0,21,2042.622610,0.000000
384,17:49:30.899300,1220,0,21,2042.622610,0.000000
385,17:49:30.940919,1217,0,21,2042.622610,0.000000
386,17:49:30.996848,1210,0,21,2042.622610,0.000000
387,17:49:31.038726,1207,0,21,2042.622610,0.000000
388,17:49:31.092948,1204,0,21,2042.622610,0.000000
389,17:49:31.143049,1203,0,21,2042.622610,0.000000
390,17:49:31.193537,1203,0,21,2042.622610,0.000000
391,17:49:31.259443,1207,0,21,2042.622610,0.000000
392,17:49:31.293387,1204,4,21,2042.640803,0.018194
393,17:49:31.346646,1207,4,22,2042.658242,0.035633
394,17:49:31.414696,1211,4,22,2042.701837,0.079228
395,17:49:31.459680,1222,4,22,2042.751260,0.128651
396,17:49:31.595270,1229,4,22,2042.832665,0.210056
397,17:49:31.663329,1260,4,22,2042.902389,0.279780
398,17:49:31.685102,1272,4,22,2042.919821,0.297212
399,17:49:31.723128,1280,4,22,2042.948882,0.326272
400,17:49:31.811156,1288,6,22,2042.997416,0.374807
401,17:49:31.867904,1309,6,22,2043.084607,0.461997
402,17:49:31.902497,1320,6,22,2043.128260,0.505650
403,17:49:31.952211,1333,6,22,2043.167449,0.544840
404,17:49:32.043819,1346,6,22,2043.280789,0.658180
405,17:49:32.088376,1368,6,22,2043.315662,0.693052
406,17:49:32.124201,1378,6,22,2043.359293,0.736683
407,17:49:32.177770,1390,6,22,2043.424657,0.802048
408,17:49:32.247535,1396,6,22,2043.472612,0.850003
409,17:49:32.305625,1408,8,22,2043.555140,0.932531
410,17:49:32.398588,1419,8,22,2043.665513,1.042904
411,17:49:32.440135,1441,8,22,2043.775977,1.153368
412,17:49:32.467713,1453,8,22,2043.816595,1.193985
413,17:49:32.493620,1469,8,22,2043.857318,1.234708
414,17:49:32.529271,1490,8,22,2043.898012,1.275402
415,17:49:32.604450,1516,8,22,2044.002635,1.380026
416,17:49:32.656956,1544,8,21,2044.084048,1.461438
417,17:49:32.769534,1536,10,21,2044.271674,1.649065
418,17:49:32.796511,1522,10,21,2044.315270,1.692660
419,17:49:32.845001,1513,10,20,2044.387929,1.765319
420,17:49:32.919746,1495,10,20,2044.518711,1.896102
421,17:49:32.967530,1480,10,20,2044.606283,1.983674
422,17:49:33.051653,1470,10,20,2044.758903,2.136294
423,17:49:33.110821,1462,10,19,2044.852948,2.230338
424,17:49:33.296450,1454,10,18,2045.027338,2.404729
425,17:49:33.367139,1434,10,18,2045.310759,2.688150
426,17:49:33.414707,1388,10,18,2045.412437,2.789828
427,17:49:33.484565,1380,10,19,2045.514155,2.891546
428,17:49:33.556705,1382,10,20,2045.623150,3.000540
429,17:49:33.590440,1399,10,21,2045.724889,3.102280
430,17:49:33.650152,1431,10,21,2045.812076,3.189467
431,17:49:33.725611,1476,12,21,2045.996967,3.374357
432,17:49:33.750244,1533,12,21,2046.058208,3.435599
433,17:49:33.788826,1543,12,22,2046.119024,3.496415
434,17:49:33.851937,1551,12,22,2046.267231,3.644622
435,17:49:33.909581,1558,12,22,2046.381103,3.758493
436,17:49:33.948588,1563,12,22,2046.467798,3.845189
437,17:49:34.010458,1580,12,22,2046.572403,3.949794
438,17:49:34.052541,1600,12,22,2046.703205,4.080596
439,17:49:34.089792,1608,12,22,2046.755517,4.132908
440,17:49:34.287071,1646,12,22,2047.156599,4.533990
441,17:49:34.323527,1657,12,21,2047.261224,4.638614
442,17:49:34.452498,1663,12,21,2047.487927,4.865317
443,17:49:34.518488,1665,12,19,2047.636153,5.013544
444,17:49:34.570651,1651,12,19,2047.766945,5.144335
445,17:49:34.618234,1636,14,18,2047.924646,5.302037
446,17:49:34.698365,1630,14,18,2048.006013,5.383404
447,17:49:34.724301,1616,14,18,2048.178952,5.556343
448,17:49:34.778195,1602,14,18,2048.250194,5.627585
449,17:49:34.812986,1579,14,18,2048.372236,5.749627
450,17:49:34.879747,1572,14,18,2048.514664,5.892055
451,17:49:34.940891,1566,14,18,2048.697782,6.075173
452,17:49:34.999686,1558,14,19,2048.840493,6.217883
453,17:49:35.033001,1552,14,19,2048.941906,6.319296
454,17:49:35.091156,1547,14,19,2049.023889,6.401280
455,17:49:35.140159,1539,14,19,2049.206365,6.583756
456,17:49:35.254218,1562,14,20,2049.389480,6.766871
457,17:49:35.337065,1588,14,22,2049.653950,7.031341
458,17:49:35.527499,1662,14,22,2049.938826,7.316217
459,17:49:35.569507,1757,13,21,2050.236497,7.613888
460,17:49:35.675113,1751,13,21,2050.368747,7.746138
461,17:49:35.737585,1723,13,20,2050.586604,7.963995
462,17:49:35.791589,1708,13,20,2050.756040,8.133430
463,17:49:35.821438,1698,13,20,2050.850601,8.227991
464,17:49:35.896676,1676,13,20,2050.954386,8.331776
465,17:49:36.009357,1579,15,21,2051.272245,8.649636
466,17:49:36.059652,1477,15,22,2051.447208,8.824599
467,17:49:36.131866,1402,15,22,2051.609741,8.987132
468,17:49:36.170191,1358,15,21,2051.729629,9.107019
469,17:49:36.224532,1322,15,21,2051.871310,9.248701
470,17:49:36.301677,1277,15,20,2052.100216,9.477606
471,17:49:36.361279,1263,15,20,2052.220075,9.597465
472,17:49:36.387222,1249,15,20,2052.318176,9.695566
473,17:49:36.459767,1241,15,20,2052.471408,9.848799
474,17:49:36.508065,1242,15,21,2052.634264,10.011654
475,17:49:36.568218,1251,15,21,2052.797731,10.175121
476,17:49:36.651933,1268,15,21,2052.983046,10.360437
477,17:49:36.698402,1281,15,20,2053.147150,10.524541
478,17:49:36.842027,1296,15,20,2053.539391,10.916781
479,17:49:36.866046,1310,15,22,2053.593366,10.970756
480,17:49:36.932201,1324,15,22,2053.767852,11.145242
481,17:49:36.994651,1348,17,22,2053.900141,11.277531
482,17:49:37.090444,1366,17,22,2054.159658,11.537049
483,17:49:37.166919,1420,17,22,2054.468373,11.845763
484,17:49:37.208573,1431,17,22,2054.594588,11.971979
485,17:49:37.246385,1442,17,22,2054.715391,12.092781
486,17:49:37.280104,1456,17,22,2054.814242,12.191632
487,17:49:37.351189,1466,17,22,2054.951547,12.328938
488,17:49:37.392108,1477,17,22,2055.135378,12.512768
489,17:49:37.431194,1480,17,22,2055.271308,12.648698
490,17:49:37.473526,1484,17,22,2055.370060,12.747450
491,17:49:37.556224,1484,17,22,2055.543007,12.920398
492,17:49:37.616331,1489,17,22,2055.827231,13.204621
493,17:49:37.694997,1486,17,21,2056.061828,13.439218
494,17:49:37.724606,1476,17,22,2056.148258,13.525649
495,17:49:37.770820,1473,17,22,2056.296928,13.674319
