63,17:45:55.539989,736,0,18,931.842476,0.000000
64,17:45:55.656708,736,0,18,931.842476,0.000000
65,17:45:55.754249,738,0,18,931.842476,0.000000
66,17:45:55.816990,738,0,18,931.842476,0.000000
67,17:45:55.856489,736,0,18,931.842476,0.000000
68,17:45:55.925964,738,0,18,931.842476,0.000000
69,17:45:55.975146,736,0,18,931.842476,0.000000
70,17:45:56.048668,735,0,18,931.842476,0.000000
71,17:45:56.152279,738,0,18,931.842476,0.000000
72,17:45:56.246634,734,0,18,931.842476,0.000000
73,17:45:56.290460,734,0,18,931.842476,0.000000
74,17:45:56.337945,733,0,18,931.842476,0.000000
75,17:45:56.413380,731,0,18,931.842476,0.000000
76,17:45:56.475500,727,0,18,931.842476,0.000000
77,17:45:56.507219,720,0,18,931.842476,0.000000
78,17:45:56.554362,713,0,18,931.842476,0.000000
79,17:45:56.602380,711,0,18,931.842476,0.000000
80,17:45:56.694578,703,0,18,931.842476,0.000000
81,17:45:56.760699,701,0,18,931.842476,0.000000
82,17:45:56.946382,698,0,18,931.842476,0.000000
83,17:45:56.994325,698,0,18,931.842476,0.000000
84,17:45:57.033705,697,0,18,931.842476,0.000000
85,17:45:57.085728,696,0,18,931.842476,0.000000
86,17:45:57.136716,698,0,18,931.842476,0.000000
87,17:45:57.189335,700,0,18,931.842476,0.000000
88,17:45:57.243949,701,0,18,931.842476,0.000000
89,17:45:57.284334,701,0,18,931.842476,0.000000
90,17:45:57.318051,698,0,18,931.842476,0.000000
91,17:45:57.351821,695,0,18,931.842476,0.000000
92,17:45:57.385606,697,0,18,931.842476,0.000000
93,17:45:57.469221,696,0,18,931.842476,0.000000
94,17:45:57.517264,696,0,18,931.842476,0.000000
95,17:45:57.561710,697,0,18,931.842476,0.000000
96,17:45:57.600708,698,0,18,931.842476,0.000000
97,17:45:57.648714,698,0,18,931.842476,0.000000
98,17:45:57.692761,695,0,18,931.842476,0.000000
99,17:45:57.735957,697,0,18,931.842476,0.000000
100,17:45:57.787976,697,0,19,931.842476,0.000000
101,17:45:57.860449,694,0,20,931.842476,0.000000
102,17:45:57.907510,696,0,20,931.842476,0.000000
103,17:45:57.947541,705,0,21,931.842476,0.000000
104,17:45:57.996327,735,0,22,931.842476,0.000000
105,17:45:58.059904,758,0,22,931.842476,0.000000
106,17:45:58.127979,844,0,23,931.842476,0.000000
107,17:45:58.181875,903,0,23,931.842476,0.000000
108,17:45:58.228089,962,0,23,931.842476,0.000000
109,17:45:58.263939,1030,0,23,931.842476,0.000000
110,17:45:58.294927,1076,0,23,931.842476,0.000000
111,17:45:58.335943,1112,0,23,931.842476,0.000000
112,17:45:58.372908,1166,0,23,931.842476,0.000000
113,17:45:58.429159,1213,0,23,931.842476,0.000000
114,17:45:58.461946,1268,0,23,931.842476,0.000000
115,17:45:58.491714,1292,0,23,931.842476,0.000000
116,17:45:58.521434,1303,0,23,931.842476,0.000000
117,17:45:58.575678,1321,0,23,931.842476,0.000000
118,17:45:58.628081,1336,0,23,931.842476,0.000000
119,17:45:58.688234,1343,0,22,931.842476,0.000000
120,17:45:58.723275,1349,0,22,931.842476,0.000000
121,17:45:58.769820,1345,0,22,931.842476,0.000000
122,17:45:58.822134,1343,0,22,931.842476,0.000000
123,17:45:58.876360,1341,0,22,931.842476,0.000000
124,17:45:58.948569,1340,0,22,931.842476,0.000000
125,17:45:58.977940,1341,3,22,931.861243,0.018768
126,17:45:59.027582,1339,3,22,931.881175,0.038700
127,17:45:59.075567,1341,3,22,931.911385,0.068909
128,17:45:59.104302,1344,3,22,931.928899,0.086424
129,17:45:59.141769,1346,3,22,931.944076,0.101600
130,17:45:59.187520,1348,3,22,931.972412,0.129937
131,17:45:59.244026,1352,3,22,931.996518,0.154043
132,17:45:59.291925,1354,3,22,932.029088,0.186612
133,17:45:59.330065,1355,3,22,932.046655,0.204179
134,17:45:59.390233,1360,3,22,932.077044,0.234568
135,17:45:59.421061,1360,6,22,932.112242,0.269766
136,17:45:59.459451,1360,6,22,932.146868,0.304392
137,17:45:59.492937,1361,6,22,932.190461,0.347986
138,17:45:59.522452,1362,6,22,932.216625,0.374149
139,17:45:59.559878,1360,6,22,932.251492,0.409017
140,17:45:59.592856,1360,6,22,932.295140,0.452664
141,17:45:59.635433,1359,6,22,932.343067,0.500592
142,17:45:59.669521,1359,6,21,932.373570,0.531094
143,17:45:59.700555,1358,6,19,932.408448,0.565972
144,17:45:59.735556,1349,6,18,932.448063,0.605588
145,17:45:59.776663,1332,6,18,932.491271,0.648796
146,17:45:59.819190,1293,6,18,932.534884,0.692409
147,17:45:59.859442,1222,6,18,932.578480,0.736004
148,17:45:59.900706,1162,8,18,932.633428,0.790952
149,17:45:59.949057,1128,8,19,932.703191,0.860715
150,17:46:00.029160,1111,8,19,932.767153,0.924677
151,17:46:00.080711,1100,8,19,932.871754,1.029278
152,17:46:00.126159,1085,8,22,932.958963,1.116488
153,17:46:00.152932,1088,8,24,932.993845,1.151370
154,17:46:00.189179,1095,8,25,933.034547,1.192071
155,17:46:00.239806,1122,8,25,933.110079,1.267603
156,17:46:00.279251,1185,8,26,933.174039,1.331563
157,17:46:00.334156,1235,8,27,933.238000,1.395524
158,17:46:00.375683,1310,8,27,933.301926,1.459450
159,17:46:00.442613,1416,8,27,933.407007,1.564532
160,17:46:00.497311,1466,8,26,933.447230,1.604755
161,17:46:00.521483,1562,8,26,933.517003,1.674527
162,17:46:00.563555,1616,8,26,933.569305,1.726830
163,17:46:00.602916,1666,8,26,933.627425,1.784950
164,17:46:00.633816,1707,8,25,933.679769,1.837294
165,17:46:00.690926,1731,8,25,933.749513,1.907037
166,17:46:00.721643,1735,8,24,933.801807,1.959331
167,17:46:00.779593,1733,8,24,933.877379,2.034903
168,17:46:00.813843,1730,8,24,933.923873,2.081397
169,17:46:00.851310,1725,8,24,933.987864,2.145388
170,17:46:00.888607,1718,8,23,934.034345,2.191870
171,17:46:00.933580,1711,8,23,934.092794,2.250318
172,17:46:00.970944,1706,8,23,934.138961,2.296486
173,17:46:01.046639,1702,8,23,934.261039,2.418563
174,17:46:01.090145,1703,8,23,934.324961,2.482486
175,17:46:01.138000,1705,8,23,934.388906,2.546430
176,17:46:01.181660,1710,8,23,934.452864,2.610389
177,17:46:01.213585,1715,8,23,934.499388,2.656913
178,17:46:01.240313,1720,8,23,934.534225,2.691749
179,17:46:01.324852,1725,11,23,934.692124,2.849648
180,17:46:01.376020,1739,11,22,934.772053,2.929578
181,17:46:01.447537,1753,11,22,934.884460,3.041985
182,17:46:01.617965,1761,11,22,935.171668,3.329193
183,17:46:01.696181,1801,11,22,935.371518,3.529043
184,17:46:01.742396,1811,11,20,935.507772,3.665296
185,17:46:01.778839,1808,14,20,935.585436,3.742960
186,17:46:01.808232,1805,14,20,935.666261,3.823786
187,17:46:01.884528,1796,14,20,935.859886,4.017411
188,17:46:01.949422,1786,14,20,936.001939,4.159464
189,17:46:01.988751,1786,14,20,936.113812,4.271336
190,17:46:02.031786,1790,14,20,936.225699,4.383224
191,17:46:02.078564,1796,14,20,936.337751,4.495275
192,17:46:02.157611,1801,14,20,936.500786,4.658310
193,17:46:02.313917,1776,14,20,936.663112,4.820636
194,17:46:02.458238,1540,14,20,937.283566,5.441090
195,17:46:02.510148,1381,14,20,937.405698,5.563222
196,17:46:02.563797,1289,14,20,937.537983,5.695508
197,17:46:02.636421,1229,14,20,937.691147,5.848671
198,17:46:02.766353,1193,16,20,937.984538,6.142063
199,17:46:02.858028,1176,16,19,938.264255,6.421780
200,17:46:02.923374,1174,16,19,938.530925,6.688449
201,17:46:03.008518,1173,16,18,938.682091,6.839616
202,17:46:03.210530,1156,16,18,939.263341,7.420866
203,17:46:03.393644,1116,16,18,939.705830,7.863354
204,17:46:03.504591,1111,16,20,940.170143,8.327668
205,17:46:03.578390,1148,16,20,940.391040,8.548564
206,17:46:03.698405,1202,16,20,940.693302,8.850827
207,17:46:03.763272,1234,16,20,940.879301,9.036826
208,17:46:03.801236,1236,16,20,941.042076,9.199601
209,17:46:03.926858,1236,16,20,941.321078,9.478602
210,17:46:04.009685,1246,16,21,941.600104,9.757629
211,17:46:04.139157,1276,16,22,941.891424,10.048948
212,17:46:04.207277,1312,18,22,942.209742,10.367266
213,17:46:04.293825,1340,18,23,942.445712,10.603237
214,17:46:04.449347,1391,18,23,942.697294,10.854819
215,17:46:04.536373,1488,18,22,943.242962,11.400487
216,17:46:04.596393,1507,18,23,943.452227,11.609752
217,17:46:04.729909,1522,18,23,943.779214,11.936738
218,17:46:04.846381,1536,18,22,944.040816,12.198341
219,17:46:04.988164,1534,18,22,944.721686,12.879211
220,17:46:05.072575,1530,18,22,944.851666,13.009190
221,17:46:05.205263,1520,20,22,945.164460,13.321985
222,17:46:05.343447,1508,20,22,945.876520,14.034045
223,17:46:05.465422,1498,20,22,946.385143,14.542667
224,17:46:05.520668,1496,20,22,946.502255,14.659779
225,17:46:05.631530,1492,20,22,946.748433,14.905958
226,17:46:05.749906,1490,20,22,947.403252,15.560776
227,17:46:05.805786,1492,20,21,947.504122,15.661646
228,17:46:05.951892,1488,20,21,947.969072,16.126597
229,17:46:06.053823,1479,20,21,948.405075,16.562599
230,17:46:06.131390,1476,20,21,948.756219,16.913744
231,17:46:06.287371,1476,20,22,949.247980,17.405504
232,17:46:06.375390,1484,20,22,949.465918,17.623443
233,17:46:06.445811,1493,20,22,949.858299,18.015823
234,17:46:06.711672,1497,20,22,950.527649,18.685174
235,17:46:06.783054,1505,20,22,951.049933,19.207458
236,17:46:06.825793,1508,20,22,951.209812,19.367336
237,17:46:06.892362,1514,20,22,951.340564,19.498088
238,17:46:07.018387,1522,20,22,951.791055,19.948579
239,17:46:07.096459,1538,20,22,952.096267,20.253792
240,17:46:07.252541,1544,20,21,952.474059,20.631584
241,17:46:07.339663,1525,20,20,953.026283,21.183807
242,17:46:07.470992,1516,20,21,953.186136,21.343661
243,17:46:07.534605,1514,22,21,953.704135,21.861660
244,17:46:07.593938,1524,22,21,953.990939,22.148463
245,17:46:07.666687,1527,22,21,954.279234,22.436759
246,17:46:07.814140,1523,22,20,954.439455,22.596980
247,17:46:07.886383,1374,24,21,955.174760,23.332285
248,17:46:07.950730,1338,24,21,955.418880,23.576405
249,17:46:08.030437,1275,24,21,955.645562,23.803087
250,17:46:08.085059,1234,24,21,956.030237,24.187761
251,17:46:08.144037,1225,24,21,956.255897,24.413421
252,17:46:08.270333,1230,24,21,956.744195,24.901719
253,17:46:08.348637,1240,24,20,957.162693,25.320217
254,17:46:08.444924,1252,24,20,957.460202,25.617727
255,17:46:08.478343,1261,24,20,957.704458,25.861983
256,17:46:08.555698,1263,24,20,957.930028,26.087553
257,17:46:08.646581,1272,24,20,958.436769,26.594294
258,17:46:08.785162,1278,24,20,959.028632,27.186157
259,17:46:08.892343,1282,24,20,959.325144,27.482669
260,17:46:08.965686,1280,24,20,959.778572,27.936097
261,17:46:09.068961,1270,24,20,960.214507,28.372032
262,17:46:09.167725,1267,24,20,960.442177,28.599702
263,17:46:09.341654,1230,24,19,961.260752,29.418276
264,17:46:09.404130,1170,24,18,961.661868,29.819392
265,17:46:09.581760,1136,24,18,962.272181,30.429706
266,17:46:09.710199,1070,24,18,962.777943,30.935467
267,17:46:09.840076,1048,26,18,963.316588,31.474113
268,17:46:09.966754,1044,26,18,964.035596,32.193121
269,17:46:10.053881,1040,26,18,964.544575,32.702099
270,17:46:10.207979,1040,26,18,965.262452,33.419976
271,17:46:10.310023,1044,25,19,965.610590,33.768115
272,17:46:10.359584,1038,25,19,965.955750,34.113274
273,17:46:10.392653,1040,25,19,966.101052,34.258577
274,17:46:10.508483,1054,25,18,966.464354,34.621879
275,17:46:10.626385,1072,25,18,966.954804,35.112328
276,17:46:10.743139,1062,24,18,967.465108,35.622632
277,17:46:10.799029,1045,24,18,967.848748,36.006272
278,17:46:10.927152,1038,24,18,968.005680,36.163204
279,17:46:11.008312,1029,24,18,968.738145,36.895670
280,17:46:11.098043,1026,24,18,968.964818,37.122342
281,17:46:11.201655,1027,26,18,969.503732,37.661257
282,17:46:11.409036,1026,26,18,970.372526,38.530050
283,17:46:11.466394,1022,26,18,970.789307,38.946831
284,17:46:11.553121,1015,26,18,971.166195,39.323719
285,17:46:11.608080,1013,26,18,971.487131,39.644656
286,17:46:11.715580,1013,25,18,971.726421,39.883946
287,17:46:11.833551,1015,25,18,972.252116,40.409641
288,17:46:12.007488,1022,25,18,972.724628,40.882152
289,17:46:12.226966,1006,25,18,974.104969,42.262493
290,17:46:12.349599,1000,25,18,974.760030,42.917554
291,17:46:12.455677,1002,25,18,975.122382,43.279906
292,17:46:12.548032,1004,25,18,975.576325,43.733850
293,17:46:12.623696,1001,25,18,975.994128,44.151653
294,17:46:12.774943,998,25,18,976.411917,44.569442
295,17:46:12.919875,989,25,18,976.975049,45.132574
296,17:46:12.965348,975,25,18,977.501849,45.659373
297,17:46:13.105862,972,24,18,978.047343,46.204867
298,17:46:13.230457,966,24,18,978.640215,46.797740
299,17:46:13.315425,964,24,18,978.989027,47.146551
300,17:46:13.481812,956,24,18,979.529578,47.687103
301,17:46:13.548659,940,23,18,980.001846,48.159371
302,17:46:13.711449,922,23,18,980.404691,48.562215
303,17:46:13.814209,924,23,18,980.954524,49.112048
304,17:46:13.878769,977,23,18,981.221959,49.379483
305,17:46:13.952791,1004,23,18,981.589593,49.747118
306,17:46:13.998829,1022,23,18,981.824794,49.982318
307,17:46:14.212795,1030,22,18,982.162575,50.320099
308,17:46:14.364602,1023,22,18,983.217631,51.375156
309,17:46:14.405617,1028,22,18,983.393447,51.550971
310,17:46:14.552428,1026,20,18,983.868651,52.026176
311,17:46:14.628588,1002,20,18,984.188298,52.345822
312,17:46:14.699928,986,20,18,984.362832,52.520356
313,17:46:14.749924,962,20,18,984.653331,52.810856
314,17:46:14.852387,956,20,18,984.943965,53.101490
315,17:46:14.920690,922,20,18,985.234603,53.392127
316,17:46:14.968428,894,18,18,985.395333,53.552858
317,17:46:15.037806,879,18,18,985.552318,53.709843
318,17:46:15.197194,835,18,18,986.062356,54.219880
319,17:46:15.244414,844,18,18,986.298908,54.456432
320,17:46:15.280799,854,18,18,986.389323,54.546847
321,17:46:15.322187,868,18,18,986.547340,54.704864
322,17:46:15.355563,879,18,18,986.637813,54.795337
323,17:46:15.399470,894,18,18,986.768619,54.926143
324,17:46:15.448990,916,15,18,986.893916,55.051440
325,17:46:15.484268,928,15,18,987.002740,55.160265
326,17:46:15.526906,943,15,18,987.112347,55.269871
327,17:46:15.561999,952,15,18,987.188055,55.345580
328,17:46:15.583700,954,15,18,987.286087,55.443611
329,17:46:15.627592,957,15,18,987.373474,55.530998
330,17:46:15.687524,959,15,18,987.525867,55.683392
331,17:46:15.714912,954,15,18,987.634865,55.792389
332,17:46:15.750361,950,15,18,987.689503,55.847027
333,17:46:15.790303,928,15,18,987.820707,55.978231
334,17:46:15.863583,901,15,18,987.983833,56.141358
335,17:46:15.910694,874,12,18,988.103213,56.260738
336,17:46:15.965154,852,12,18,988.233962,56.391486
337,17:46:16.001351,838,12,18,988.303756,56.461281
338,17:46:16.038143,821,12,18,988.383181,56.540705
339,17:46:16.080387,800,12,18,988.478113,56.635638
340,17:46:16.121439,780,12,18,988.574803,56.732327
341,17:46:16.169977,766,12,18,988.661232,56.818756
342,17:46:16.226382,751,12,18,988.791993,56.949517
343,17:46:16.266658,746,12,18,988.853028,57.010553
344,17:46:16.307307,736,12,18,988.958850,57.116374
345,17:46:16.346234,731,12,18,989.044853,57.202377
346,17:46:16.387175,727,9,18,989.122040,57.279565
347,17:46:16.427622,728,9,18,989.167775,57.325300
348,17:46:16.482595,727,9,18,989.252791,57.410315
349,17:46:16.515503,725,9,18,989.318200,57.475724
350,17:46:16.558889,727,9,18,989.383576,57.541100
351,17:46:16.623015,735,9,18,989.494759,57.652283
352,17:46:16.704824,740,9,20,989.567060,57.724584
353,17:46:16.751598,766,9,23,989.691319,57.848844
354,17:46:16.808926,780,9,25,989.749795,57.907319
355,17:46:16.868991,834,6,27,989.846459,58.003983
356,17:46:16.945529,917,6,27,989.911859,58.069383
357,17:46:16.992329,1065,6,27,989.972902,58.130427
358,17:46:17.071093,1218,6,27,990.055774,58.213298
359,17:46:17.112415,1340,6,27,990.099328,58.256852
360,17:46:17.182330,1458,6,26,990.182165,58.339689
361,17:46:17.270987,1545,6,26,990.256265,58.413789
362,17:46:17.305623,1618,6,26,990.317302,58.474826
363,17:46:17.346325,1634,6,27,990.356550,58.514074
364,17:46:17.378013,1654,6,27,990.395778,58.553302
365,17:46:17.424136,1668,6,27,990.443736,58.601260
366,17:46:17.472635,1685,6,27,990.487326,58.644851
367,17:46:17.513052,1694,6,27,990.535273,58.692797
368,17:46:17.544844,1710,6,27,990.566446,58.723971
369,17:46:17.573682,1721,6,27,990.600650,58.758175
370,17:46:17.622085,1740,6,27,990.648632,58.806156
371,17:46:17.658430,1762,6,27,990.687888,58.845413
372,17:46:17.700421,1780,6,27,990.723009,58.880534
373,17:46:17.754683,1804,6,27,990.788158,58.945682
374,17:46:17.829800,1836,8,27,990.892907,59.050431
375,17:46:17.902040,1854,8,27,990.944881,59.102406
376,17:46:17.934427,1882,8,27,991.049852,59.207376
377,17:46:17.990602,1889,8,27,991.125066,59.282590
378,17:46:18.038523,1906,8,27,991.194840,59.352364
379,17:46:18.098049,1915,8,27,991.276200,59.433725
380,17:46:18.157156,1947,8,27,991.351853,59.509378
381,17:46:18.218465,1964,8,27,991.427334,59.584859
382,17:46:18.258928,1984,11,28,991.518002,59.675526
383,17:46:18.306917,1994,11,28,991.621443,59.778968
384,17:46:18.372126,2021,11,28,991.717359,59.874883
385,17:46:18.421514,2061,11,28,991.853255,60.010779
386,17:46:18.464994,2082,11,28,991.893664,60.051189
387,17:46:18.499257,2111,11,28,991.989100,60.146624
388,17:46:18.544800,2148,11,28,992.093316,60.250840
389,17:46:18.572988,2165,11,28,992.148964,60.306488
390,17:46:18.607290,2181,11,28,992.204901,60.362425
391,17:46:18.673594,2200,11,28,992.308904,60.466429
392,17:46:18.726393,2222,14,28,992.444555,60.602080
393,17:46:18.760239,2253,14,28,992.536112,60.693636
394,17:46:18.807428,2275,14,28,992.668353,60.825877
395,17:46:18.844218,2302,14,28,992.759909,60.917434
396,17:46:18.895993,2316,14,28,992.872003,61.029527
397,17:46:18.937190,2344,14,28,992.983699,61.141223
398,17:46:18.986185,2366,14,28,993.085422,61.242946
399,17:46:19.045002,2384,14,28,993.238009,61.395534
400,17:46:19.103533,2411,14,27,993.390627,61.548151
401,17:46:19.143678,2431,14,27,993.512658,61.670183
402,17:46:19.184334,2446,14,27,993.594043,61.751568
403,17:46:19.238229,2463,17,27,993.736671,61.894195
404,17:46:19.306636,2491,17,27,993.934222,62.091747
405,17:46:19.346963,2518,17,27,994.094807,62.252331
406,17:46:19.383973,2534,17,27,994.193752,62.351276
407,17:46:19.441025,2554,17,27,994.354930,62.512455
408,17:46:19.481368,2573,17,27,994.502479,62.660003
409,17:46:19.537009,2589,17,27,994.627387,62.784912
410,17:46:19.596431,2611,17,27,994.774890,62.932415
411,17:46:19.644817,2605,17,27,994.996523,63.154048
412,17:46:19.670361,2589,20,27,995.094983,63.252508
413,17:46:19.712686,2568,20,27,995.182124,63.339648
414,17:46:19.742105,2535,20,28,995.327776,63.485300
415,17:46:19.795521,2473,20,28,995.516852,63.674376
416,17:46:19.845743,2428,20,27,995.662586,63.820111
417,17:46:19.891967,2362,20,27,995.850597,64.008121
418,17:46:19.939832,2300,20,27,996.010571,64.168096
419,17:46:19.997552,2193,20,27,996.257488,64.415012
420,17:46:20.042923,2146,20,27,996.388293,64.545817
421,17:46:20.067925,2094,20,27,996.490572,64.648096
422,17:46:20.220292,2032,20,27,996.664389,64.821913
423,17:46:20.352593,1947,22,27,997.494855,65.652380
424,17:46:20.428833,1938,22,27,997.814643,65.972168
425,17:46:20.537897,1947,22,27,998.278145,66.435669
426,17:46:20.888671,1988,25,27,999.799603,67.957128
427,17:46:21.102188,2000,28,27,1000.773408,68.930932
428,17:46:21.168279,2016,28,27,1001.180400,69.337924
429,17:46:21.286382,2022,28,27,1001.648085,69.805610
430,17:46:21.379052,2047,28,27,1002.095685,70.253210
431,17:46:21.434991,2061,28,27,1002.421228,70.578752
432,17:46:21.557651,2077,30,27,1003.044184,71.201708
433,17:46:21.649011,2085,30,26,1003.501936,71.659461
434,17:46:21.704108,2097,30,26,1003.872497,72.030022
435,17:46:21.753051,2108,30,26,1004.158485,72.316009
436,17:46:21.799164,2111,30,26,1004.395657,72.553181
437,17:46:21.893856,2120,30,26,1004.875255,73.032779
438,17:46:21.956047,2128,30,26,1005.180410,73.337934
439,17:46:22.075293,2136,30,26,1005.921516,74.079040
440,17:46:22.167269,2158,30,26,1006.401108,74.558633
441,17:46:22.261444,2169,30,26,1006.816572,74.974096
442,17:46:22.375578,2191,30,26,1007.338406,75.495931
443,17:46:22.477568,2190,30,25,1007.883458,76.040983
444,17:46:22.554099,2171,32,25,1008.433823,76.591347
445,17:46:22.622954,2094,32,25,1008.829116,76.986641
446,17:46:22.662412,2032,32,26,1009.108087,77.265611
447,17:46:22.739996,1968,32,26,1009.410381,77.567905
448,17:46:22.817063,1902,32,26,1009.968395,78.125919
449,17:46:22.873104,1815,32,25,1010.247433,78.404957
450,17:46:22.943037,1774,32,25,1010.689175,78.846699
451,17:46:22.993160,1763,32,25,1010.968213,79.125737
452,17:46:23.071270,1753,32,25,1011.409989,79.567513
453,17:46:23.161491,1749,32,25,1011.921549,80.079073
454,17:46:23.237311,1749,32,25,1012.247019,80.404544
455,17:46:23.272425,1715,32,25,1012.553242,80.710767
456,17:46:23.330020,1693,32,25,1012.828464,80.985988
457,17:46:23.411710,1652,32,25,1013.293320,81.450844
458,17:46:23.487004,1630,34,25,1013.756734,81.914258
459,17:46:23.523189,1607,34,25,1014.003836,82.161361
460,17:46:23.616601,1593,34,25,1014.572048,82.729573
461,17:46:23.704131,1588,34,25,1014.993338,83.150862
462,17:46:23.773370,1581,34,25,1015.387179,83.544704
463,17:46:23.966492,1588,34,24,1015.930718,84.088242
464,17:46:24.006656,1605,36,24,1016.964737,85.122261
465,17:46:24.082458,1604,36,24,1017.461448,85.618973
466,17:46:24.149713,1601,36,24,1017.932367,86.089892
467,17:46:24.287499,1597,36,24,1018.560005,86.717529
468,17:46:24.367665,1584,36,24,1019.318564,87.476089
469,17:46:24.461110,1584,36,24,1019.711072,87.868596
470,17:46:24.520923,1583,36,24,1020.207916,88.365440
471,17:46:24.572345,1582,36,24,1020.496176,88.653701
472,17:46:24.623675,1585,36,24,1020.835681,88.993206
473,17:46:24.719535,1586,36,24,1021.437356,89.594880
474,17:46:24.801092,1585,36,24,1021.934373,90.091898
475,17:46:24.841954,1584,38,24,1022.372706,90.530230
476,17:46:24.912764,1579,38,24,1022.702372,90.859897
477,17:46:24.976838,1581,38,24,1023.199344,91.356868
478,17:46:25.018341,1586,38,24,1023.558358,91.715882
479,17:46:25.079923,1588,38,24,1023.917427,92.074952
480,17:46:25.130214,1590,38,23,1024.303862,92.461386
481,17:46:25.181831,1588,38,22,1024.552291,92.709816
482,17:46:25.234826,1584,38,20,1024.994086,93.151611
483,17:46:25.282679,1576,38,20,1025.325423,93.482947
484,17:46:25.350821,1557,38,19,1025.601596,93.759120
485,17:46:25.415053,1536,38,19,1026.156984,94.314508
486,17:46:25.455817,1531,38,20,1026.485213,94.642737
487,17:46:25.487507,1526,38,20,1026.678491,94.836016
488,17:46:25.542034,1527,38,20,1027.094221,95.251746
489,17:46:25.622945,1527,38,20,1027.506681,95.664205
490,17:46:25.692309,1521,38,20,1028.058913,96.216437
491,17:46:25.751448,1518,38,20,1028.445428,96.602952
492,17:46:25.780218,1518,37,20,1028.662857,96.820381
493,17:46:25.817649,1519,37,20,1028.876874,97.034399
494,17:46:25.888583,1520,37,20,1029.172655,97.330180
495,17:46:25.930336,1522,37,20,1029.656490,97.814015
496,17:46:25.975172,1520,37,20,1029.871604,98.029128
497,17:46:26.021264,1521,37,20,1030.276138,98.433663
498,17:46:26.057714,1519,37,20,1030.436127,98.593652
499,17:46:26.177078,1517,37,20,1030.839414,98.996938
500,17:46:26.322694,1513,37,21,1031.887903,100.045427
501,17:46:26.405136,1516,37,20,1032.721456,100.878981
502,17:46:26.452878,1519,37,20,1033.070838,101.228363
503,17:46:26.507820,1517,37,20,1033.393844,101.551369
